year,month,date,day,t_mean,t_max,t_min,i,nee
2008,6,10,162,17.679,22,12.6,25.981,nan
2008,6,12,163,14.948,19.5,8.5,21.697,nan
2008,6,13,164,11.606,14.9,8.9,16.943,nan
2008,6,13,165,11.729,15.9,6.2,21.335,nan
2008,6,14,166,12.792,18.4,8,24.727,nan
2008,6,15,167,12.638,17.6,7.9,22.021,nan
2008,6,16,168,13.215,19.7,7.2,23.555,nan
2008,6,17,169,13.919,18.8,8.7,29.86,nan
2008,6,18,170,14.065,16.3,10.5,13.028,-7.3653
2008,6,19,171,15.04,18.6,11.3,25.605,-10.251
2008,6,20,172,13.335,17.2,9.7,17.174,-13.019
2008,6,21,173,15.215,18,11.6,8.6922,nan
2008,6,22,174,16.244,19.2,10.8,25.85,-10.739
2008,6,23,175,14.304,19.6,8.8,26.374,nan
2008,6,24,176,15.454,21.3,6.2,26.843,nan
2008,6,25,177,16.117,20.1,10.6,23.54,-11.777
2008,6,26,178,14.15,18.9,7.9,28.85,-11.926
2008,6,27,179,15.985,19.1,13.1,12.733,-7.9214
2008,6,28,180,17.446,20.7,13.6,25.097,-11.687
2008,6,29,181,15.877,19.7,11.4,21.386,-3.9704
2008,6,30,182,14.8,19.6,9,28.145,nan
2008,7,1,183,17.556,24,7,29.702,nan
2008,7,2,184,14.835,17.8,11.1,12.449,nan
2008,7,3,185,14.362,19,10,20.561,nan
2008,7,4,186,14.313,18.5,6.1,22.891,nan
2008,7,5,187,16.229,18,14.5,23.506,-8.2619
2008,7,6,188,14.413,17.4,13,13.286,-3.8172
2008,7,7,189,14.479,17.6,12.3,15.241,-7.9205
2008,7,8,190,13.79,17.1,11.8,19.649,nan
2008,7,9,191,14.319,16.3,11,4.7232,2.2764
2008,7,10,192,15.329,18.4,12.2,20.63,-11.194
2008,7,11,193,14.654,17.8,10.9,16.681,-10.276
2008,7,12,194,12.519,16.4,8.9,15.833,-11.489
2008,7,13,195,14.075,18.5,8.7,19.174,nan
2008,7,14,196,16.11,20.6,10.1,23.456,nan
2008,7,15,197,18.735,24.3,14.8,17.669,nan
2008,7,16,198,16.398,19.8,13.7,23.695,-10.742
2008,7,17,199,14.715,17.8,13.1,7.6878,-3.9225
2008,7,18,200,15.467,17.9,13.3,8.6508,-5.6241
2008,7,19,201,16.19,19.1,11.3,20.628,-12.544
2008,7,20,202,14.004,17.8,10.5,20.131,-9.5073
2008,7,21,203,13.996,19.3,9.5,25.578,-12.852
2008,7,22,204,16.444,24,6.3,23.774,nan
2008,7,23,205,18.531,23.5,12.6,15.761,nan
2008,7,24,206,19.771,24.9,12.7,27.297,nan
2008,7,25,207,18.054,21.7,14.1,17.282,nan
2008,7,26,208,19.171,25.1,14.3,17.6,nan
2008,7,27,209,20.183,26.9,13,22.883,nan
2008,7,28,210,20.004,26.6,11.4,19.75,nan
2008,7,29,211,16.569,19.9,11.8,18.718,nan
2008,7,30,212,17.598,22.8,10.8,28.348,nan
2008,7,31,213,18.204,23.6,12.2,9.3924,nan
2008,8,1,214,16.783,19.5,14.6,19.184,nan
2008,8,2,215,17.646,21.8,15.8,13.586,-5.6851
2008,8,3,216,16.36,19,12.8,7.9326,-3.8741
2008,8,4,217,15.533,19.1,11.8,16.949,-11.016
2008,8,5,218,15.883,18.6,12.3,5.2974,nan
2008,8,6,219,18.844,22.3,15.9,14.641,nan
2008,8,7,220,17.59,21.2,14.8,16.693,-5.6162
2008,8,8,221,15.773,18.9,14.4,11.043,-6.5119
2008,8,9,222,14.644,16.4,11.2,7.1298,0.91627
2008,8,10,223,16.762,18.8,14.4,16.204,-8.8124
2008,8,11,224,15.379,17.5,13.2,10.282,-5.7123
2008,8,12,225,14.908,17.9,12.6,17.62,-9.2262
2008,8,13,226,13.821,16.3,11.8,10.534,nan
2008,8,14,227,13.525,18,9.1,17.78,nan
2008,8,15,228,13.219,19.5,5.5,23.909,nan
2008,8,16,229,15.515,18.2,11.1,18.148,-9.3323
2008,8,17,230,15.302,18.2,13.4,14.969,-6.6529
2008,8,18,231,15.858,18.2,13.5,9.9144,-1.2512
2008,8,19,232,16.077,19.1,14.2,15.511,-8.854
2008,8,20,233,15.648,18.7,13.7,11.327,-5.5085
2008,8,21,234,16.248,19.6,13.7,15.228,-8.3265
2008,8,22,235,14.942,19.6,10.6,15.689,nan
2008,8,23,236,14.056,18.5,8,17.296,-6.1235
2008,8,24,237,15.381,19.8,11.5,14.128,-5.6128
2008,8,25,238,16.221,18.4,12.8,6.4638,-2.6605
2008,8,26,239,16.242,18,14.4,5.8104,nan
2008,8,27,240,16.715,19.1,15.3,7.2378,nan
2008,8,28,241,16.475,19.1,14.7,7.0758,-3.5265
2008,8,29,242,18.273,20.6,16.1,7.191,nan
2008,8,30,243,18.8,23.5,13.2,19.312,nan
2008,8,31,244,14.483,20.3,9.8,5.526,nan
2008,9,1,245,14.852,18.8,10.3,15.32,nan
2008,9,2,246,14.352,17.1,12.6,10.537,-3.0972
2008,9,3,247,13.871,17.3,10.7,15.061,-8.4937
2008,9,4,248,14.063,16.2,12.5,12.01,-7.7455
2008,9,5,249,14.315,16.4,12.9,4.3596,1.3779
2008,9,6,250,13.817,14.8,13.1,6.174,nan
2008,9,7,251,13.879,15.8,13,4.3938,-2.0342
2008,9,8,252,13.392,16.1,11,11.504,nan
2008,9,9,253,14.24,16,10.9,3.2562,nan
2008,9,10,254,15.373,17.9,11.4,8.0208,-1.7236
2008,9,11,255,15.429,18,12,8.9766,-2.4588
2008,9,12,256,11.654,17.3,9.5,8.4438,nan
2008,9,13,257,12.698,18.5,6.5,17.334,nan
2008,9,14,258,12.735,18,7.4,12.159,nan
2008,9,15,259,11.6,17.6,7,14.854,nan
2008,9,16,260,10.2,14.8,4.8,7.9524,nan
2008,9,17,261,12.379,16.2,9.2,9.6894,nan
2008,9,18,262,11.848,17.4,4.8,13.277,nan
2008,9,19,263,10.656,19.1,3.1,15.57,nan
2008,9,20,264,11.554,18.6,3.8,16.691,nan
2008,9,21,265,11.904,18.4,6.4,16.2,nan
2008,9,22,266,12.296,18,5.9,9.5202,nan
2008,9,23,267,12.554,16.5,10.2,8.5536,nan
2008,9,24,268,12.917,14.4,11.7,2.916,nan
2008,9,25,269,13.942,18.8,10.6,9.4284,nan
2008,9,26,270,12.348,18,8.2,15.237,nan
2008,9,27,271,11.412,19.2,5.8,11.999,nan
2008,9,28,272,10.281,19.1,2,12.958,nan
2008,9,29,273,11.771,15.7,7.2,12.613,nan
2008,9,30,274,12.392,14,11.2,3.8826,nan
2008,10,1,275,11.806,14.6,7.4,12.843,nan
2008,10,2,276,8.6667,12.6,5.9,11.635,nan
2008,10,3,277,7.8854,11.4,3.6,12.262,nan
2008,10,4,278,8.3042,13.7,0.1,6.8454,nan
2008,10,5,279,12.612,16.1,8,3.6558,nan
2008,10,6,280,10.837,14.1,6.4,4.9842,nan
2008,10,7,281,14.271,16.4,9.3,2.7378,2.956
2008,10,8,282,10.419,16.8,5.4,12.596,nan
2008,10,9,283,9.5729,17,2.2,11.669,nan
2008,10,10,284,12.106,16.4,9.3,9.7614,-3.7921
2008,10,11,285,12.283,18.3,7.4,11.41,nan
2008,10,12,286,13.594,20.2,8.4,10.205,nan
2008,10,13,287,13.475,16.9,9.8,3.3462,nan
2008,10,14,288,12.048,14.8,8.6,3.7116,nan
2008,10,15,289,13.062,15.5,9.7,3.3858,1.5412
2008,10,16,290,9.6687,12.6,4.4,8.9622,nan
2008,10,17,291,7.6396,14.5,1.6,9.7506,nan
2008,10,18,292,9.6,14.4,4.3,10.166,nan
2008,10,19,293,10.992,14.2,6.1,5.67,nan
2008,10,20,294,12.275,15.1,9,1.1178,4.0028
2008,10,21,295,8.4729,12.6,1.9,8.307,-2.0159
2008,10,22,296,6.3688,13.1,0.6,9.1206,nan
2008,10,23,297,11.037,14.1,3.1,4.698,nan
2008,10,24,298,9.7833,12.8,2.1,6.759,nan
2008,10,25,299,8.2313,13.7,-0.6,5.4468,nan
2008,10,26,300,12.033,14.4,8.6,1.6452,2.4113
2008,10,27,301,6.5667,10.1,1.9,7.5078,-0.88338
2008,10,28,302,3.5083,9.4,-1.2,8.7012,nan
2008,10,29,303,2.2563,6.5,-1.5,8.9586,nan
2008,10,30,304,3.675,7.4,1,4.0608,nan
2008,10,31,305,3.8167,8.4,0.6,6.939,nan
2008,11,1,306,4.7438,8,0.7,0.8154,nan
2008,11,2,307,8.6771,10.1,8,2.8728,nan
2008,11,3,308,9.1062,10.5,7.9,1.6362,nan
2008,11,4,309,9.4229,10.8,7.2,2.322,nan
2008,11,5,310,9.7167,10.9,8.6,1.5102,nan
2008,11,6,311,8.8021,10.7,8.1,2.7792,nan
2008,11,7,312,8.9271,11.7,6.4,5.0274,2.8453
2008,11,8,313,10.373,12,6.6,2.8494,4.9707
2008,11,9,314,9.475,11.8,6,3.6072,2.7923
2008,11,10,315,9.7208,12.4,7.8,0.936,3.34
2008,11,11,316,8.3125,10.8,6,5.6772,1.6655
2008,11,12,317,7.0417,10.2,4.1,5.1462,nan
2008,11,13,318,7.5229,11.1,2.4,1.4832,nan
2008,11,14,319,11.531,12.7,11,2.3688,2.4056
2008,11,15,320,11.971,14.2,10.4,3.4488,3.2564
2008,11,16,321,10.458,13.4,5.3,3.7728,nan
2008,11,17,322,6.2271,9.8,0.9,1.3554,nan
2008,11,18,323,9.0271,11.5,6.2,3.0168,nan
2008,11,19,324,8.7667,12.8,5,5.3874,nan
2008,11,20,325,10.323,13.6,6.6,3.9888,nan
2008,11,21,326,8.3812,11.6,2.9,3.2922,nan
2008,11,22,327,3.9792,6.5,-1.3,4.1778,1.0441
2008,11,23,328,2.9667,8.7,-3.4,2.6856,1.4291
2008,11,24,329,3.7312,6.9,1.9,2.8026,1.488
2008,11,25,330,2.9187,5.5,0.9,3.879,nan
2008,11,26,331,5.2188,8.4,-0.6,1.2834,nan
2008,11,27,332,8.8646,11.2,7.1,2.2788,nan
2008,11,28,333,4.3063,6.7,1.1,1.5138,nan
2008,11,29,334,2.1271,3.4,-0.1,0.8136,nan
2008,11,30,335,3.5813,4.2,2.9,0.666,nan
2008,12,1,336,2.5583,4.4,0.5,4.2966,nan
2008,12,2,337,2.6333,5.3,-0.1,2.8638,nan
2008,12,3,338,0.16458,3.1,-2.4,2.4768,nan
2008,12,4,339,5.5313,8.8,-0.6,2.8206,nan
2008,12,5,340,5.0979,8,2,3.6018,nan
2008,12,6,341,3.7354,7.2,-1.3,3.8412,nan
2008,12,7,342,0.52083,8,-4.2,4.8438,nan
2008,12,8,343,3.2479,7.1,-2.7,2.6766,nan
2008,12,9,344,3.2312,5.9,0.4,2.9466,nan
2008,12,10,345,1.5958,4,0.1,3.3228,nan
2008,12,11,346,0.99167,4.1,-3.5,2.6118,nan
2008,12,12,347,2.1396,7.5,-5.4,1.3644,nan
2008,12,13,348,5.575,6.9,3.9,0.4968,nan
2008,12,14,349,2.9729,4.2,1.3,1.3464,nan
2008,12,15,350,4.0792,5.3,2.8,1.6488,nan
2008,12,16,351,2.6937,7.6,0.4,1.5354,nan
2008,12,17,352,5.4604,9.1,2.6,3.618,nan
2008,12,18,353,9.0021,10.7,5.6,1.2474,nan
2008,12,19,354,6.6167,9.7,2.3,2.3418,nan
2008,12,20,355,11.104,12.1,9.3,1.584,2.3439
2008,12,21,356,10.165,11,9.4,1.4526,2.2203
2008,12,22,357,9.8979,10.3,9.2,0.9162,nan
2008,12,23,358,8.8021,9.5,7.6,0.6318,nan
2008,12,24,359,6.9042,8,5.6,1.116,nan
2008,12,25,360,5.9104,7.4,4.9,2.412,nan
2008,12,26,361,3.1542,5.3,1.3,3.8736,nan
2008,12,27,362,1.6438,3.2,0.7,2.988,nan
2008,12,28,363,1.7333,4.5,0.7,3.5172,nan
2008,12,29,364,-0.78542,2.4,-2.9,4.0842,nan
2008,12,30,365,-1.0125,2.1,-3.4,3.4146,nan
2008,12,31,366,4.0167,7.4,3.9,0,nan
2009,1,1,1,0.74792,2.5,-0.8,1.476,nan
2009,1,2,2,1.7687,5.1,-0.5,2.421,nan
2009,1,3,3,-1.7479,3.2,-6,4.9788,nan
2009,1,4,4,-2.7021,1,-8.6,1.5786,nan
2009,1,5,5,-0.04375,3,-2.8,2.2392,nan
2009,1,6,6,-3.2646,1.3,-7.4,5.1426,nan
2009,1,7,7,-1.8979,1.9,-9.8,1.6416,nan
2009,1,8,8,1.2271,7.3,-3,3.303,nan
2009,1,9,9,-4.0271,-1.6,-7.3,2.1186,nan
2009,1,10,10,-3.4813,1.2,-5.8,1.6146,nan
2009,1,11,11,5.2333,8.1,0.8,3.5298,nan
2009,1,12,12,8.2438,9.4,7.4,0.531,nan
2009,1,13,13,7.0063,9.4,0.9,2.7378,nan
2009,1,14,14,2.875,6.1,0.1,3.3408,nan
2009,1,15,15,5.8125,6.6,4.7,1.6902,nan
2009,1,16,16,6.7,8.4,4.6,1.2816,2.856
2009,1,17,17,8.0875,9.1,5.1,4.1148,nan
2009,1,18,18,5.3271,8.7,3.9,4.1778,1.527
2009,1,19,19,4.4833,7.2,1.2,2.052,nan
2009,1,20,20,3.2604,6.7,-0.6,2.9592,nan
2009,1,21,21,3.1792,6.8,-2.3,4.9428,nan
2009,1,22,22,6.8667,9.9,4.2,2.1942,nan
2009,1,23,23,4.5063,6.8,-0.6,3.4038,nan
2009,1,24,24,2.2542,6.6,-2,4.419,nan
2009,1,25,25,5.9792,7.2,4.7,1.3644,nan
2009,1,26,26,4.575,7.2,-0.3,2.2914,nan
2009,1,27,27,1.85,7,-3.8,4.7088,nan
2009,1,28,28,6.1021,7,5,0.7542,nan
2009,1,29,29,3.3042,5.2,2.2,3.6306,nan
2009,1,30,30,3.8896,6.1,2.9,4.7466,1.4152
2009,1,31,31,2.9562,5.5,-0.5,3.456,nan
2009,2,1,32,-0.68958,1.3,-3.4,2.475,nan
2009,2,2,33,-1.8146,-0.8,-3.5,1.3572,nan
2009,2,3,34,-0.43542,2.9,-5.9,2.9142,2.0079
2009,2,4,35,1.4875,4.2,-0.8,6.786,1.4409
2009,2,5,36,0.79792,1.8,0,2.2752,nan
2009,2,6,37,0.59792,1,-0.2,0.9432,nan
2009,2,7,38,0.3,3.7,-2.3,7.0938,nan
2009,2,8,39,1.4146,5.4,-1.9,5.7474,nan
2009,2,9,40,3.5125,8.6,0.3,1.2348,nan
2009,2,10,41,2.7938,5.8,0.7,6.0246,nan
2009,2,11,42,2.0583,5.9,-1.5,8.127,nan
2009,2,12,43,1.025,3.9,-1.6,5.9022,nan
2009,2,13,44,3.7375,6.2,-0.5,6.5736,nan
2009,2,14,45,1.7604,6.8,-3.8,9.1962,nan
2009,2,15,46,5.2875,8.4,2.7,4.8006,nan
2009,2,16,47,7.3063,11.2,4.2,7.308,nan
2009,2,17,48,7.6063,9.4,4.6,3.4758,nan
2009,2,18,49,7.7125,9.5,5.9,2.8476,nan
2009,2,19,50,6.6208,9.3,3.7,3.8448,nan
2009,2,20,51,5.9646,10,2.6,6.894,nan
2009,2,21,52,7.2833,12.3,3.8,9.999,nan
2009,2,22,53,7.8812,12.7,3.9,6.1308,nan
2009,2,23,54,8.1875,9.5,6.7,4.2084,nan
2009,2,24,55,8.7354,10.7,7.3,3.2886,nan
2009,2,25,56,8.0187,8.9,7.1,1.9782,nan
2009,2,26,57,7.1312,9.5,5.3,6.1704,nan
2009,2,27,58,8.8417,13.6,6.3,10.391,nan
2009,2,28,59,6.4458,8.5,2.5,3.8286,nan
2009,3,1,60,6.3083,11,2.3,6.2802,nan
2009,3,2,61,5.7958,10.4,-0.2,11.016,nan
2009,3,3,62,7.1875,9.1,4,3.627,nan
2009,3,4,63,3.45,7,-0.9,10.692,nan
2009,3,5,64,2.2208,6.7,-0.7,4.8708,nan
2009,3,6,65,4.7062,9.6,-1.7,13.988,nan
2009,3,7,66,8.0542,11.1,5,10.12,1.7214
2009,3,8,67,6.1292,9.6,1.1,10.849,1.0276
2009,3,9,68,6.1562,9.4,2.4,12.827,nan
2009,3,10,69,8.2375,11.3,3.6,6.5106,nan
2009,3,11,70,6.6771,12.5,-0.9,10.676,nan
2009,3,12,71,9.8208,12.4,8.3,6.147,nan
2009,3,13,72,7.6438,9.7,5.2,5.3496,nan
2009,3,14,73,9.1167,12.7,5.4,10.483,nan
2009,3,15,74,8.5187,14.8,3.3,15.233,nan
2009,3,16,75,7.2688,14.6,0.2,15.116,nan
2009,3,17,76,7.8937,14.9,1.2,14.623,nan
2009,3,18,77,8.2125,16,2.5,14.776,nan
2009,3,19,78,7.1396,14.4,0.3,16.407,nan
2009,3,20,79,5.9729,12.8,-0.4,15.642,nan
2009,3,21,80,6.7063,14.4,-1.8,14.616,nan
2009,3,22,81,9.4021,14.2,5.2,13.943,1.5295
2009,3,23,82,7.7292,12.1,5.2,8.4636,nan
2009,3,24,83,7.2417,10.5,3.8,14.62,nan
2009,3,25,84,8.9917,12.3,6.6,13.028,nan
2009,3,26,85,8.4667,12.4,5.4,7.0416,nan
2009,3,27,86,5.5812,9.2,2.9,9.666,1.2498
2009,3,28,87,5.5146,9.9,1.6,10.206,nan
2009,3,29,88,3.7667,8.9,-0.6,12.316,nan
2009,3,30,89,6.2125,12,-1.5,14.555,nan
2009,3,31,90,8.925,12.3,4.4,5.6376,nan
2009,4,1,91,8.7458,14.9,1.6,15.012,nan
2009,4,2,92,9.7604,14.8,5.9,14.623,nan
2009,4,3,93,7.4771,12.6,5.1,8.4672,nan
2009,4,4,94,10.017,14.9,5.8,17.057,nan
2009,4,5,95,8.8667,14.5,4.3,15.71,nan
2009,4,6,96,10.09,15,3.5,14.141,nan
2009,4,7,97,9.3979,12.2,6.9,14.062,nan
2009,4,8,98,9.8813,14.6,4.8,17.496,1.6741
2009,4,9,99,10.808,13.1,6.5,4.6548,nan
2009,4,10,100,9.7188,11.1,7.8,4.1256,nan
2009,4,11,101,9.0896,10.6,7.5,4.5252,nan
2009,4,12,102,9.4563,11.5,7.2,3.3516,nan
2009,4,13,103,10.127,15.6,3.9,16.369,nan
2009,4,14,104,10.404,16.2,2.3,15.174,nan
2009,4,15,105,13.04,18.9,9.1,13.579,nan
2009,4,16,106,12.381,15.9,8.2,16.654,nan
2009,4,17,107,9.2687,10.5,8.3,2.9736,nan
2009,4,18,108,9.75,15.1,6,15.314,nan
2009,4,19,109,9.7479,15.2,3.6,18.176,nan
2009,4,20,110,10.487,16.9,4.9,15.203,nan
2009,4,21,111,11.819,18.8,3.6,20.311,nan
2009,4,22,112,11.408,18.1,5.4,22.234,nan
2009,4,23,113,10.483,16.5,4.9,18.468,nan
2009,4,24,114,12.162,15.9,6.1,19.31,nan
2009,4,25,115,10.335,13.2,5.3,17.444,nan
2009,4,26,116,9.0083,14.5,2.6,25.11,nan
2009,4,27,117,6.4833,9,1.6,7.632,nan
2009,4,28,118,5.8708,13.2,-0.4,13.738,nan
2009,4,29,119,7.9458,14.5,-1.1,25.283,nan
2009,4,30,120,10.967,12.9,8.5,6.8994,nan
2009,5,1,121,11.802,17,6,20.623,nan
2009,5,2,122,12.242,17.2,6.8,22.163,nan
2009,5,3,123,10.46,14.6,4.3,23.355,-0.22093
2009,5,4,124,8.3667,12.8,0.7,12.784,nan
2009,5,5,125,13.269,16.9,10.3,14.476,nan
2009,5,6,126,13.333,18.2,10.2,18.131,nan
2009,5,7,127,10.998,13.8,8.5,6.5178,nan
2009,5,8,128,10.221,14.8,7.2,19.346,nan
2009,5,9,129,9.6833,14.3,4.5,19.309,nan
2009,5,10,130,11.673,18.5,1.9,23.963,nan
2009,5,11,131,11.473,16.1,6.9,28.139,nan
2009,5,12,132,11.115,16.3,6.4,20.462,-0.73396
2009,5,13,133,11.373,13.2,9.6,5.22,nan
2009,5,14,134,13.152,16.6,9.3,9.8964,nan
2009,5,15,135,10.425,12.5,0,9.8892,0.47831
2009,5,16,136,10.758,14.4,7.1,21.658,nan
2009,5,17,137,9.9375,12.2,6.7,14.074,nan
2009,5,18,138,11.108,13.8,8.7,17.672,nan
2009,5,19,139,11.565,15.1,8,19.588,nan
2009,5,20,140,12.358,17.5,7.9,22.453,nan
2009,5,21,141,12.129,17.7,6.6,25.704,nan
2009,5,22,142,11.635,16.8,5.1,24.172,nan
2009,5,23,143,13.083,21,4.7,23.998,nan
2009,5,24,144,15.69,23.8,6.2,29.234,nan
2009,5,25,145,16.375,23.8,10.5,17.964,nan
2009,5,26,146,12.331,15.7,8,20.079,-4.129
2009,5,27,147,11.046,15.1,6.9,5.859,nan
2009,5,28,148,17.019,22.4,12.1,17.224,nan
2009,5,29,149,16.435,22.1,9.3,24.46,nan
2009,5,30,150,15.61,21.5,8.7,31.856,nan
2009,5,31,151,17.137,23.9,9.1,28.228,nan
2009,6,1,152,18.387,25.1,11,26.39,nan
2009,6,2,153,17.873,24.7,9.7,31.736,nan
2009,6,3,154,15.698,20.8,10.6,20.216,nan
2009,6,4,155,12.429,18.1,6,31.738,nan
2009,6,5,156,11.344,15.1,7.2,11.506,nan
2009,6,6,157,11.115,13.8,9,12.281,nan
2009,6,7,158,10.875,14.5,6.8,19.519,nan
2009,6,8,159,10.358,15.4,4.4,10.773,nan
2009,6,9,160,11.808,15.2,9.6,10.735,nan
2009,6,10,161,11.752,15.1,8.8,12.294,nan
2009,6,11,162,14.033,19.3,9.2,25.933,nan
2009,6,12,163,12.902,18,4.4,18.432,nan
2009,6,13,164,16.388,21.8,12.6,23.884,nan
2009,6,14,165,16.985,22.3,12.2,26.928,-7.9489
2009,6,15,166,16.196,22.7,10.4,24.853,nan
2009,6,16,167,15.469,21.9,9.6,22.948,nan
2009,6,17,168,14.627,19.9,9.2,17.557,nan
2009,6,18,169,14.252,18.4,9.8,20.579,nan
2009,6,19,170,13.802,18.4,9.4,24.241,-9.2849
2009,6,20,171,13.896,19,9.8,18.319,-7.6518
2009,6,21,172,14.435,19.9,10.5,20.869,nan
2009,6,22,173,15.381,22.2,7.9,20.016,nan
2009,6,23,174,16.869,23.3,10.7,30.247,nan
2009,6,24,175,16.702,22.7,9.8,28.978,-8.605
2009,6,25,176,18.519,24.8,12.8,20.513,nan
2009,6,26,177,17.117,21.2,14.1,13.88,nan
2009,6,27,178,17.352,24.1,12.3,23.881,nan
2009,6,28,179,18.469,23.9,10,21.796,nan
2009,6,29,180,21.85,27,15.2,28.037,nan
2009,6,30,181,21.548,27.8,14.4,27.245,nan
2009,7,1,182,22.644,29.3,17.3,27.205,nan
2009,7,2,183,21.233,28.2,12.7,29.774,nan
2009,7,3,184,19.038,23.7,14.9,19.296,-6.2537
2009,7,4,185,17.396,22.7,12,21.533,-6.1549
2009,7,5,186,16.977,21.5,13.1,25.078,nan
2009,7,6,187,15.213,18.9,13.2,16.832,-6.1283
2009,7,7,188,14.725,18.1,13,16.009,nan
2009,7,8,189,14.856,19.2,10.6,15.664,-5.301
2009,7,9,190,14.544,18.3,10.2,18.643,nan
2009,7,10,191,14.715,19.6,8,19.417,nan
2009,7,11,192,14.973,16.8,13.2,5.8986,nan
2009,7,12,193,16.75,20.4,13.4,18.833,-5.2493
2009,7,13,194,15.833,19.7,11.9,16.979,nan
2009,7,14,195,16.023,20.6,11.8,19.764,nan
2009,7,15,196,16.629,20.6,12.7,17.869,-6.84
2009,7,16,197,16.027,20.2,10.7,20.898,nan
2009,7,17,198,13.917,18.5,13.1,9.9918,-2.2545
2009,7,18,199,14.113,18.1,11.4,18.765,-6.8581
2009,7,19,200,14.879,18.4,11.7,16.279,-7.9884
2009,7,20,201,14.994,18.5,11.2,17.771,-7.0054
2009,7,21,202,15.933,20.9,13.1,10.204,nan
2009,7,22,203,16.119,19,13,19.031,nan
2009,7,23,204,16,20.4,13.1,20.567,nan
2009,7,24,205,14.731,18.5,12,14.024,nan
2009,7,25,206,16.088,21.5,11.7,19.391,-7.7142
2009,7,26,207,15.065,18.2,11.7,12.971,nan
2009,7,27,208,14.546,19.2,11.8,16.191,-5.8484
2009,7,28,209,15.24,19.3,11.2,20.311,-9.3416
2009,7,29,210,15.292,18.9,12.2,12.035,-4.3044
2009,7,30,211,14.196,18.8,9.2,22.171,nan
2009,7,31,212,14.875,19.7,8.9,22.637,nan
2009,8,1,213,15.01,17.7,12.2,7.389,nan
2009,8,2,214,14.84,19.8,10,20.556,nan
2009,8,3,215,15.371,19.8,8.9,22.018,nan
2009,8,4,216,17.925,20.2,15.6,5.5782,nan
2009,8,5,217,20.09,24.1,16.2,16.603,nan
2009,8,6,218,16.658,22.7,13.9,11.074,nan
2009,8,7,219,16.827,22.8,13.2,15.817,nan
2009,8,8,220,17.204,23.7,11.1,20.826,nan
2009,8,9,221,17.062,23.3,10,20.556,nan
2009,8,10,222,16.177,19.8,12.8,11.551,nan
2009,8,11,223,18.798,25.1,15.7,16.819,nan
2009,8,12,224,18.148,21.9,13.7,11.68,-5.3247
2009,8,13,225,17.996,24.1,13.1,15.7,nan
2009,8,14,226,17.315,22.1,12.5,22.484,nan
2009,8,15,227,17.335,20.4,15.8,10.708,nan
2009,8,16,228,17.621,23.1,13.3,19.861,nan
2009,8,17,229,16.4,21,12.2,14.665,nan
2009,8,18,230,15.767,21.3,9.3,17.847,nan
2009,8,19,231,18.062,25.3,11.2,23.497,-7.3509
2009,8,20,232,16.696,20.5,13.1,12.332,nan
2009,8,21,233,14.335,18.5,10.1,15.813,nan
2009,8,22,234,14.567,20.2,9,13.984,nan
2009,8,23,235,17.844,23.8,10.4,23.618,nan
2009,8,24,236,16.156,20.9,11.1,13.253,nan
2009,8,25,237,14.279,19.3,10.2,15.998,nan
2009,8,26,238,16.129,19.4,12.5,9.8046,nan
2009,8,27,239,16.729,19.5,15.2,14.294,nan
2009,8,28,240,14.275,18.5,10.6,17.417,nan
2009,8,29,241,13.796,18.9,9.1,18.067,nan
2009,8,30,242,13.552,17,7.9,7.3944,nan
2009,8,31,243,18.244,23.3,14.6,14.324,nan
2009,9,1,244,15.596,18.8,12.9,16.414,-6.4963
2009,9,2,245,14.456,17.4,12.8,8.829,-2.4703
2009,9,3,246,13.475,16.8,10.3,15.298,nan
2009,9,4,247,13.394,17.5,10.3,16.9,nan
2009,9,5,248,13.615,18.5,9.9,15.07,nan
2009,9,6,249,14.223,17.3,11.7,11.808,nan
2009,9,7,250,16.25,18.4,13.2,5.94,nan
2009,9,8,251,19.008,24,16.1,17.118,nan
2009,9,9,252,15.102,18.1,11.6,11.153,nan
2009,9,10,253,13.583,18.7,8.1,17.726,nan
2009,9,11,254,14.048,19.7,9.5,16.263,nan
2009,9,12,255,15.023,20.6,10.2,17.269,nan
2009,9,13,256,12.783,16.6,6.2,9.4698,-2.9168
2009,9,14,257,14.727,19.2,12,12.418,nan
2009,9,15,258,14.102,15.4,12.7,3.6198,-0.22078
2009,9,16,259,14.75,18.8,11.4,12.604,-3.9698
2009,9,17,260,13.048,16.1,9.3,12.159,nan
2009,9,18,261,13.019,18.8,8.3,6.4026,nan
2009,9,19,262,16.948,22.4,11.4,13.183,nan
2009,9,20,263,14.781,18.7,10.7,9.4806,nan
2009,9,21,264,13.138,18.5,7.5,13.423,nan
2009,9,22,265,15.079,19.1,10.1,10.069,-2.3471
2009,9,23,266,15.81,17.6,14.1,5.3298,nan
2009,9,24,267,13.444,18.8,7.2,14.747,nan
2009,9,25,268,11.796,18.9,4.8,15.016,nan
2009,9,26,269,11.138,18.5,4.5,12.017,nan
2009,9,27,270,12.467,20.4,4.8,14.843,nan
2009,9,28,271,12.356,18.1,6.6,7.524,nan
2009,9,29,272,13.817,20.6,7.2,11.777,nan
2009,9,30,273,14.125,17.7,11.2,6.6942,nan
2009,10,1,274,12.821,17,7.7,12.134,nan
2009,10,2,275,10.802,16.6,3.7,12.674,nan
2009,10,3,276,12.971,15.7,10.4,5.5368,nan
